transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN100036,S001,2024-10-01,11:55,Tuesday,1,12.0,0.0,1.8,13.8,DIGITAL_WALLET,DELIVERY,4,27
TXN100037,S001,2024-10-01,12:42,Tuesday,2,35.0,0.0,5.25,40.25,DEBIT_CARD,DELIVERY,5,32
TXN100038,S001,2024-10-01,18:53,Tuesday,3,85.0,0.0,12.75,97.75,DEBIT_CARD,DINE_IN,3,11
TXN100039,S001,2024-10-01,13:50,Tuesday,2,26.0,0.0,3.9,29.9,MADA,DRIVE_THRU,4,8
TXN100040,S001,2024-10-01,14:33,Tuesday,4,60.0,0.0,9.0,69.0,DEBIT_CARD,DELIVERY,5,23
TXN100041,S001,2024-10-01,19:19,Tuesday,3,37.0,0.0,5.55,42.55,DEBIT_CARD,DRIVE_THRU,3,8
TXN100042,S001,2024-10-01,21:43,Tuesday,3,56.0,0.0,8.4,64.4,MADA,DINE_IN,4,8
TXN100043,S001,2024-10-01,14:37,Tuesday,3,34.0,0.0,5.1,39.1,CREDIT_CARD,TAKEAWAY,5,7
TXN100044,S001,2024-10-01,18:18,Tuesday,3,40.0,4.0,5.4,41.4,CREDIT_CARD,DELIVERY,4,26
TXN100045,S001,2024-10-01,12:02,Tuesday,2,30.0,0.0,4.5,34.5,CASH,TAKEAWAY,4,15
TXN100046,S001,2024-10-01,18:45,Tuesday,3,57.0,0.0,8.55,65.55,CASH,DINE_IN,5,8
TXN100047,S001,2024-10-01,12:44,Tuesday,3,66.0,0.0,9.9,75.9,CASH,TAKEAWAY,3,12
TXN100048,S001,2024-10-01,18:35,Tuesday,3,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,5,12
TXN100049,S001,2024-10-01,15:48,Tuesday,2,37.0,0.0,5.55,42.55,MADA,TAKEAWAY,5,9
TXN100050,S001,2024-10-01,14:45,Tuesday,2,35.0,0.0,5.25,40.25,MADA,DINE_IN,3,8
TXN100051,S001,2024-10-01,13:09,Tuesday,3,59.0,0.0,8.85,67.85,DIGITAL_WALLET,TAKEAWAY,2,11
TXN100052,S001,2024-10-01,13:49,Tuesday,3,56.0,0.0,8.4,64.4,CASH,DELIVERY,4,32
TXN100053,S001,2024-10-01,19:53,Tuesday,3,36.0,0.0,5.4,41.4,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN100054,S001,2024-10-01,09:21,Tuesday,3,53.0,0.0,7.95,60.95,MADA,DINE_IN,5,14
TXN100055,S001,2024-10-01,17:01,Tuesday,1,15.0,0.0,2.25,17.25,DIGITAL_WALLET,DRIVE_THRU,2,6
TXN100056,S001,2024-10-01,13:29,Tuesday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DELIVERY,5,35
TXN100057,S001,2024-10-01,09:34,Tuesday,1,10.0,0.0,1.5,11.5,CASH,DINE_IN,5,8
TXN100058,S001,2024-10-01,12:01,Tuesday,3,68.0,0.0,10.2,78.2,MADA,DRIVE_THRU,4,5
TXN100059,S001,2024-10-01,19:10,Tuesday,3,68.0,0.0,10.2,78.2,CASH,DINE_IN,5,14
TXN100060,S001,2024-10-01,18:24,Tuesday,2,40.0,4.0,5.4,41.4,CREDIT_CARD,DINE_IN,5,9
TXN100061,S001,2024-10-01,19:38,Tuesday,4,64.0,0.0,9.6,73.6,DEBIT_CARD,DINE_IN,4,10
TXN100062,S001,2024-10-01,08:26,Tuesday,4,69.0,0.0,10.35,79.35,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN100063,S001,2024-10-01,13:51,Tuesday,4,62.0,0.0,9.3,71.3,CREDIT_CARD,DINE_IN,4,12
TXN100064,S001,2024-10-01,12:29,Tuesday,3,37.0,3.7,4.99,38.29,DEBIT_CARD,DRIVE_THRU,4,5
TXN100065,S001,2024-10-01,19:21,Tuesday,2,43.0,0.0,6.45,49.45,MADA,DRIVE_THRU,3,8
TXN100066,S001,2024-10-01,14:35,Tuesday,4,52.0,0.0,7.8,59.8,CASH,DELIVERY,4,27
TXN100067,S001,2024-10-01,13:37,Tuesday,2,18.0,0.0,2.7,20.7,MADA,DELIVERY,4,34
TXN100068,S001,2024-10-01,13:16,Tuesday,2,40.0,0.0,6.0,46.0,MADA,DRIVE_THRU,3,8
TXN100069,S001,2024-10-01,16:46,Tuesday,3,51.0,0.0,7.65,58.65,CREDIT_CARD,DELIVERY,4,25
TXN100070,S001,2024-10-01,13:45,Tuesday,3,65.0,0.0,9.75,74.75,CREDIT_CARD,TAKEAWAY,3,5
TXN100071,S001,2024-10-01,18:30,Tuesday,3,64.0,0.0,9.6,73.6,DIGITAL_WALLET,DINE_IN,5,11
TXN100072,S001,2024-10-01,16:36,Tuesday,3,66.0,0.0,9.9,75.9,DEBIT_CARD,DINE_IN,5,6
TXN100073,S001,2024-10-01,17:26,Tuesday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,DELIVERY,5,33
TXN100074,S001,2024-10-01,13:39,Tuesday,1,10.0,1.0,1.35,10.35,CREDIT_CARD,DRIVE_THRU,4,3
TXN100075,S001,2024-10-01,12:11,Tuesday,3,69.0,0.0,10.35,79.35,MADA,TAKEAWAY,4,8
TXN100076,S001,2024-10-01,13:18,Tuesday,3,74.0,0.0,11.1,85.1,MADA,DRIVE_THRU,4,7
TXN100077,S001,2024-10-01,12:09,Tuesday,4,96.0,0.0,14.4,110.4,MADA,DELIVERY,4,34
TXN100078,S001,2024-10-01,18:44,Tuesday,3,45.0,0.0,6.75,51.75,CASH,DINE_IN,5,10
TXN100079,S001,2024-10-01,18:01,Tuesday,1,12.0,0.0,1.8,13.8,MADA,DINE_IN,5,15
TXN100080,S001,2024-10-01,19:36,Tuesday,1,26.0,0.0,3.9,29.9,DIGITAL_WALLET,DELIVERY,3,38
TXN100081,S001,2024-10-01,14:52,Tuesday,3,54.0,0.0,8.1,62.1,DEBIT_CARD,DINE_IN,5,10
TXN100082,S001,2024-10-01,14:31,Tuesday,2,23.0,2.3,3.1,23.8,CASH,DELIVERY,4,23
TXN100083,S001,2024-10-01,22:25,Tuesday,4,60.0,0.0,9.0,69.0,CREDIT_CARD,DELIVERY,5,35
TXN100084,S001,2024-10-01,18:48,Tuesday,1,25.0,0.0,3.75,28.75,DEBIT_CARD,TAKEAWAY,5,12
TXN100085,S001,2024-10-01,12:40,Tuesday,3,81.0,0.0,12.15,93.15,MADA,TAKEAWAY,3,6
TXN100086,S001,2024-10-01,15:07,Tuesday,3,63.0,0.0,9.45,72.45,DEBIT_CARD,TAKEAWAY,5,12
TXN100087,S001,2024-10-01,12:35,Tuesday,2,48.0,0.0,7.2,55.2,CREDIT_CARD,DINE_IN,4,11
TXN100088,S001,2024-10-01,13:50,Tuesday,3,65.0,0.0,9.75,74.75,MADA,TAKEAWAY,5,12
TXN100089,S001,2024-10-01,17:22,Tuesday,2,23.0,0.0,3.45,26.45,DEBIT_CARD,DRIVE_THRU,5,4
TXN100090,S001,2024-10-01,18:14,Tuesday,4,65.0,0.0,9.75,74.75,DIGITAL_WALLET,TAKEAWAY,5,15
TXN100091,S001,2024-10-01,22:31,Tuesday,5,94.0,0.0,14.1,108.1,DIGITAL_WALLET,DINE_IN,4,12
TXN100092,S001,2024-10-01,08:09,Tuesday,3,70.0,0.0,10.5,80.5,DEBIT_CARD,DELIVERY,5,32
TXN100093,S001,2024-10-01,18:54,Tuesday,2,20.0,0.0,3.0,23.0,DEBIT_CARD,TAKEAWAY,5,5
TXN100094,S001,2024-10-01,18:15,Tuesday,3,87.0,0.0,13.05,100.05,CASH,DINE_IN,4,9
TXN100095,S001,2024-10-01,20:02,Tuesday,2,53.0,0.0,7.95,60.95,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN100096,S001,2024-10-01,17:50,Tuesday,2,58.0,0.0,8.7,66.7,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN100097,S001,2024-10-01,12:29,Tuesday,3,65.0,0.0,9.75,74.75,DIGITAL_WALLET,DELIVERY,5,25
TXN100098,S001,2024-10-01,11:22,Tuesday,5,74.0,0.0,11.1,85.1,CREDIT_CARD,TAKEAWAY,5,6
TXN100099,S001,2024-10-01,12:36,Tuesday,2,35.0,3.5,4.72,36.22,DIGITAL_WALLET,DELIVERY,1,21
TXN100100,S001,2024-10-01,20:47,Tuesday,3,73.0,0.0,10.95,83.95,CREDIT_CARD,DRIVE_THRU,5,8
TXN100101,S001,2024-10-01,19:49,Tuesday,3,70.0,0.0,10.5,80.5,CASH,DELIVERY,5,21
TXN100102,S001,2024-10-01,18:46,Tuesday,2,35.0,0.0,5.25,40.25,CREDIT_CARD,DRIVE_THRU,3,7
TXN100103,S001,2024-10-01,19:23,Tuesday,3,61.0,0.0,9.15,70.15,DIGITAL_WALLET,DELIVERY,5,30
TXN100104,S001,2024-10-01,19:29,Tuesday,5,89.0,8.9,12.01,92.11,DIGITAL_WALLET,DINE_IN,4,6
TXN100105,S001,2024-10-01,15:43,Tuesday,3,58.0,0.0,8.7,66.7,DEBIT_CARD,DINE_IN,5,12
TXN100106,S001,2024-10-01,09:56,Tuesday,4,90.0,0.0,13.5,103.5,DIGITAL_WALLET,DELIVERY,5,23
TXN100107,S001,2024-10-01,12:02,Tuesday,2,44.0,4.4,5.94,45.54,MADA,DRIVE_THRU,4,5
TXN100108,S001,2024-10-01,18:47,Tuesday,3,41.0,0.0,6.15,47.15,CREDIT_CARD,TAKEAWAY,5,12
TXN100109,S001,2024-10-01,18:17,Tuesday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN100110,S001,2024-10-01,22:23,Tuesday,3,50.0,0.0,7.5,57.5,CREDIT_CARD,DINE_IN,5,12
TXN100111,S001,2024-10-01,11:13,Tuesday,3,58.0,0.0,8.7,66.7,CREDIT_CARD,DRIVE_THRU,5,4
TXN100112,S001,2024-10-01,10:48,Tuesday,3,60.0,0.0,9.0,69.0,CREDIT_CARD,DINE_IN,4,7
TXN100113,S001,2024-10-01,23:34,Tuesday,2,58.0,0.0,8.7,66.7,CASH,DRIVE_THRU,1,4
TXN100114,S001,2024-10-01,18:01,Tuesday,2,54.0,0.0,8.1,62.1,MADA,DINE_IN,5,12
TXN100115,S001,2024-10-01,14:23,Tuesday,3,52.0,0.0,7.8,59.8,MADA,DINE_IN,5,15
TXN100116,S001,2024-10-01,17:29,Tuesday,3,50.0,0.0,7.5,57.5,DIGITAL_WALLET,DINE_IN,4,12
TXN100117,S001,2024-10-01,11:05,Tuesday,2,58.0,0.0,8.7,66.7,MADA,DELIVERY,4,39
TXN100118,S001,2024-10-01,17:29,Tuesday,3,59.0,0.0,8.85,67.85,MADA,DRIVE_THRU,4,4
TXN100119,S001,2024-10-01,14:52,Tuesday,3,57.0,0.0,8.55,65.55,DEBIT_CARD,DELIVERY,5,35
TXN100120,S001,2024-10-01,10:53,Tuesday,1,15.0,1.5,2.02,15.52,DEBIT_CARD,DRIVE_THRU,4,7
TXN100121,S001,2024-10-01,21:35,Tuesday,2,47.0,0.0,7.05,54.05,DIGITAL_WALLET,DINE_IN,5,14
TXN100122,S001,2024-10-01,13:06,Tuesday,3,68.0,0.0,10.2,78.2,CASH,DELIVERY,5,31
TXN100123,S001,2024-10-01,11:17,Tuesday,3,41.0,0.0,6.15,47.15,MADA,DINE_IN,4,15
TXN100124,S001,2024-10-01,19:17,Tuesday,1,25.0,0.0,3.75,28.75,DEBIT_CARD,DELIVERY,4,25
TXN100125,S001,2024-10-01,19:36,Tuesday,3,86.0,8.6,11.61,89.01,MADA,DRIVE_THRU,4,6
TXN100126,S001,2024-10-01,13:23,Tuesday,2,28.0,0.0,4.2,32.2,CASH,DRIVE_THRU,3,7
TXN100127,S001,2024-10-01,10:05,Tuesday,2,27.0,0.0,4.05,31.05,DIGITAL_WALLET,TAKEAWAY,4,13
TXN100128,S001,2024-10-01,11:27,Tuesday,2,22.0,0.0,3.3,25.3,MADA,DELIVERY,2,32
TXN100129,S001,2024-10-01,23:03,Tuesday,1,25.0,0.0,3.75,28.75,CREDIT_CARD,DELIVERY,4,23
TXN100130,S001,2024-10-01,08:47,Tuesday,3,49.0,0.0,7.35,56.35,MADA,DELIVERY,3,21
TXN100131,S001,2024-10-01,14:29,Tuesday,4,55.0,0.0,8.25,63.25,DIGITAL_WALLET,DELIVERY,3,20
TXN100132,S001,2024-10-01,22:10,Tuesday,4,72.0,0.0,10.8,82.8,CASH,DRIVE_THRU,4,6
TXN100133,S001,2024-10-01,17:25,Tuesday,4,62.0,0.0,9.3,71.3,CASH,DINE_IN,4,8
TXN100134,S001,2024-10-01,20:22,Tuesday,2,38.0,0.0,5.7,43.7,CREDIT_CARD,DELIVERY,3,39
TXN100135,S001,2024-10-01,12:48,Tuesday,3,50.0,0.0,7.5,57.5,MADA,TAKEAWAY,5,14
TXN100136,S001,2024-10-01,18:39,Tuesday,2,22.0,0.0,3.3,25.3,CASH,TAKEAWAY,4,9
TXN100137,S001,2024-10-01,19:37,Tuesday,1,8.0,0.8,1.08,8.28,DIGITAL_WALLET,TAKEAWAY,2,10
TXN100138,S001,2024-10-01,19:04,Tuesday,3,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DINE_IN,4,14
TXN100139,S001,2024-10-01,18:20,Tuesday,3,62.0,0.0,9.3,71.3,DEBIT_CARD,DINE_IN,4,7
TXN100140,S001,2024-10-01,10:45,Tuesday,3,32.0,0.0,4.8,36.8,DEBIT_CARD,DELIVERY,5,32
TXN100141,S001,2024-10-01,14:21,Tuesday,3,50.0,5.0,6.75,51.75,CASH,TAKEAWAY,4,15
TXN100142,S001,2024-10-01,21:38,Tuesday,4,86.0,0.0,12.9,98.9,DEBIT_CARD,TAKEAWAY,3,6
TXN100143,S001,2024-10-01,13:24,Tuesday,3,44.0,4.4,5.94,45.54,DIGITAL_WALLET,DELIVERY,1,29
TXN100144,S001,2024-10-01,12:13,Tuesday,2,42.0,0.0,6.3,48.3,CREDIT_CARD,DRIVE_THRU,3,3
TXN100145,S001,2024-10-01,16:34,Tuesday,4,72.0,0.0,10.8,82.8,CREDIT_CARD,DRIVE_THRU,3,8
TXN100146,S001,2024-10-01,19:51,Tuesday,4,65.0,0.0,9.75,74.75,CREDIT_CARD,TAKEAWAY,4,12
TXN100147,S001,2024-10-01,12:15,Tuesday,2,42.0,0.0,6.3,48.3,MADA,TAKEAWAY,4,9
TXN100148,S001,2024-10-01,19:32,Tuesday,3,74.0,0.0,11.1,85.1,DEBIT_CARD,DINE_IN,5,10
TXN100149,S001,2024-10-01,17:06,Tuesday,3,65.0,6.5,8.78,67.28,CREDIT_CARD,DELIVERY,4,36
TXN100150,S001,2024-10-01,12:27,Tuesday,1,30.0,0.0,4.5,34.5,DEBIT_CARD,DINE_IN,4,11
TXN100151,S001,2024-10-01,16:15,Tuesday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,DINE_IN,5,15
TXN100152,S001,2024-10-01,13:09,Tuesday,2,37.0,0.0,5.55,42.55,CREDIT_CARD,TAKEAWAY,4,5
TXN100153,S001,2024-10-01,20:01,Tuesday,2,34.0,0.0,5.1,39.1,MADA,TAKEAWAY,3,9
TXN100154,S001,2024-10-01,12:07,Tuesday,1,15.0,0.0,2.25,17.25,MADA,TAKEAWAY,2,12
TXN100155,S001,2024-10-01,18:01,Tuesday,3,74.0,0.0,11.1,85.1,CASH,DELIVERY,4,33
TXN100156,S001,2024-10-01,12:42,Tuesday,1,10.0,1.0,1.35,10.35,MADA,DINE_IN,4,12
TXN100157,S001,2024-10-01,10:24,Tuesday,5,113.0,0.0,16.95,129.95,CASH,DELIVERY,3,31
TXN100158,S001,2024-10-01,17:52,Tuesday,3,34.0,0.0,5.1,39.1,CREDIT_CARD,DINE_IN,5,12
TXN100159,S001,2024-10-01,10:12,Tuesday,1,30.0,0.0,4.5,34.5,DEBIT_CARD,DELIVERY,4,37
TXN100160,S001,2024-10-01,15:02,Tuesday,4,93.0,0.0,13.95,106.95,DEBIT_CARD,DELIVERY,3,31
TXN100161,S001,2024-10-01,14:25,Tuesday,3,51.0,0.0,7.65,58.65,DIGITAL_WALLET,DELIVERY,5,36
TXN100162,S001,2024-10-01,13:05,Tuesday,3,65.0,0.0,9.75,74.75,CREDIT_CARD,DELIVERY,4,22
TXN100163,S001,2024-10-01,13:18,Tuesday,2,33.0,0.0,4.95,37.95,DIGITAL_WALLET,DELIVERY,4,31
TXN100164,S001,2024-10-01,18:27,Tuesday,2,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DELIVERY,4,25
TXN100165,S001,2024-10-01,21:09,Tuesday,4,78.0,7.8,10.53,80.73,DEBIT_CARD,DELIVERY,4,38
TXN100166,S001,2024-10-01,09:09,Tuesday,3,32.0,0.0,4.8,36.8,MADA,DRIVE_THRU,4,6
TXN100167,S001,2024-10-01,13:17,Tuesday,2,60.0,0.0,9.0,69.0,DIGITAL_WALLET,TAKEAWAY,5,6
TXN100168,S001,2024-10-01,13:16,Tuesday,3,73.0,0.0,10.95,83.95,DIGITAL_WALLET,DRIVE_THRU,3,3
TXN100169,S001,2024-10-01,15:57,Tuesday,3,54.0,0.0,8.1,62.1,CASH,DELIVERY,5,25
TXN100170,S001,2024-10-01,19:59,Tuesday,3,44.0,0.0,6.6,50.6,CREDIT_CARD,DRIVE_THRU,4,6
TXN100171,S001,2024-10-01,09:35,Tuesday,3,46.0,0.0,6.9,52.9,CASH,DINE_IN,4,12
TXN100172,S001,2024-10-01,17:49,Tuesday,3,76.0,0.0,11.4,87.4,CASH,TAKEAWAY,4,13
TXN100173,S001,2024-10-01,13:56,Tuesday,4,64.0,0.0,9.6,73.6,CREDIT_CARD,TAKEAWAY,4,5
TXN100174,S001,2024-10-01,19:33,Tuesday,2,36.0,0.0,5.4,41.4,CREDIT_CARD,DELIVERY,5,36
TXN100175,S001,2024-10-01,20:54,Tuesday,1,30.0,0.0,4.5,34.5,MADA,DELIVERY,3,29
TXN100176,S001,2024-10-01,18:05,Tuesday,3,56.0,0.0,8.4,64.4,MADA,DELIVERY,5,38
TXN100177,S001,2024-10-01,10:55,Tuesday,1,28.0,0.0,4.2,32.2,MADA,DELIVERY,5,38
TXN100178,S001,2024-10-01,14:40,Tuesday,1,12.0,0.0,1.8,13.8,DEBIT_CARD,TAKEAWAY,4,15
TXN100179,S001,2024-10-01,14:29,Tuesday,1,28.0,0.0,4.2,32.2,DIGITAL_WALLET,TAKEAWAY,4,10
TXN100180,S001,2024-10-01,18:20,Tuesday,4,61.0,0.0,9.15,70.15,MADA,DINE_IN,4,12
TXN100181,S001,2024-10-01,12:28,Tuesday,2,60.0,0.0,9.0,69.0,DIGITAL_WALLET,TAKEAWAY,4,7
TXN100182,S001,2024-10-01,19:59,Tuesday,3,66.0,0.0,9.9,75.9,MADA,TAKEAWAY,4,9
TXN100183,S001,2024-10-01,16:05,Tuesday,4,68.0,0.0,10.2,78.2,CASH,DINE_IN,4,14
TXN100184,S001,2024-10-01,20:41,Tuesday,3,61.0,0.0,9.15,70.15,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN100185,S001,2024-10-01,13:25,Tuesday,2,43.0,0.0,6.45,49.45,CREDIT_CARD,DELIVERY,4,22
TXN100186,S001,2024-10-01,13:28,Tuesday,4,87.0,0.0,13.05,100.05,CASH,TAKEAWAY,4,10
TXN100187,S001,2024-10-01,17:23,Tuesday,4,71.0,0.0,10.65,81.65,CASH,DINE_IN,3,10
TXN100188,S001,2024-10-01,19:33,Tuesday,3,52.0,0.0,7.8,59.8,MADA,DELIVERY,3,39
TXN100189,S001,2024-10-01,19:19,Tuesday,3,30.0,0.0,4.5,34.5,MADA,DELIVERY,4,20
TXN100190,S001,2024-10-01,13:43,Tuesday,2,33.0,0.0,4.95,37.95,CASH,TAKEAWAY,4,15
TXN100191,S001,2024-10-01,19:49,Tuesday,3,76.0,0.0,11.4,87.4,MADA,TAKEAWAY,3,15
TXN100192,S001,2024-10-01,12:36,Tuesday,4,102.0,0.0,15.3,117.3,CREDIT_CARD,TAKEAWAY,5,11
TXN100193,S001,2024-10-01,16:39,Tuesday,4,72.0,0.0,10.8,82.8,DEBIT_CARD,TAKEAWAY,4,10
TXN100194,S001,2024-10-01,21:29,Tuesday,4,53.0,0.0,7.95,60.95,CREDIT_CARD,DRIVE_THRU,4,5
TXN100195,S001,2024-10-01,12:19,Tuesday,4,62.0,0.0,9.3,71.3,MADA,DELIVERY,4,38
TXN100196,S001,2024-10-01,18:24,Tuesday,4,76.0,7.6,10.26,78.66,CASH,DELIVERY,5,40
TXN100197,S001,2024-10-01,12:30,Tuesday,2,33.0,0.0,4.95,37.95,DEBIT_CARD,DRIVE_THRU,3,8
TXN100198,S001,2024-10-01,18:15,Tuesday,1,8.0,0.0,1.2,9.2,CREDIT_CARD,DINE_IN,3,10
TXN100199,S001,2024-10-01,19:06,Tuesday,3,62.0,0.0,9.3,71.3,CREDIT_CARD,TAKEAWAY,5,12
TXN100200,S001,2024-10-01,15:12,Tuesday,4,73.0,0.0,10.95,83.95,CASH,DRIVE_THRU,4,8
TXN100201,S001,2024-10-01,19:02,Tuesday,4,79.0,0.0,11.85,90.85,DIGITAL_WALLET,TAKEAWAY,3,9
TXN100202,S001,2024-10-01,19:00,Tuesday,2,50.0,0.0,7.5,57.5,DEBIT_CARD,DELIVERY,4,40
TXN100203,S001,2024-10-01,17:31,Tuesday,4,71.0,0.0,10.65,81.65,CASH,DELIVERY,3,34
TXN100204,S001,2024-10-01,18:45,Tuesday,2,20.0,0.0,3.0,23.0,MADA,DRIVE_THRU,3,8
TXN100205,S001,2024-10-01,20:52,Tuesday,3,57.0,0.0,8.55,65.55,CREDIT_CARD,DRIVE_THRU,4,4
TXN100206,S001,2024-10-01,08:24,Tuesday,2,35.0,0.0,5.25,40.25,MADA,DINE_IN,4,10
TXN100207,S001,2024-10-01,18:03,Tuesday,3,63.0,0.0,9.45,72.45,MADA,DELIVERY,5,40
TXN100208,S001,2024-10-01,20:18,Tuesday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN100209,S001,2024-10-01,13:44,Tuesday,3,50.0,0.0,7.5,57.5,MADA,DINE_IN,4,13
TXN100210,S001,2024-10-01,18:04,Tuesday,4,86.0,0.0,12.9,98.9,MADA,DRIVE_THRU,3,7
TXN100211,S001,2024-10-01,14:43,Tuesday,2,30.0,3.0,4.05,31.05,MADA,TAKEAWAY,5,12
TXN100212,S001,2024-10-01,12:26,Tuesday,3,48.0,0.0,7.2,55.2,DEBIT_CARD,DINE_IN,4,5
TXN100213,S001,2024-10-01,19:37,Tuesday,1,15.0,0.0,2.25,17.25,CASH,DINE_IN,5,6
TXN100214,S001,2024-10-01,23:30,Tuesday,1,15.0,0.0,2.25,17.25,CREDIT_CARD,TAKEAWAY,4,11
TXN100215,S001,2024-10-01,15:58,Tuesday,4,81.0,0.0,12.15,93.15,DEBIT_CARD,DINE_IN,3,13
